,Predicted values
0,0.4618991
1,0.30564582
2,0.41121396
3,0.5375863
4,0.566241
5,0.49480116
6,0.46721524
7,0.4155076
8,0.37528616
9,0.34698635
10,0.33116263
11,0.3809527
12,0.6205563
13,0.9109951
14,0.41456246
15,0.28758737
16,0.20443025
17,0.13995267
18,0.13583504
19,0.15199468
20,0.24831724
21,0.30954883
22,0.36732092
23,0.40479964
24,0.4431524
25,0.29535368
26,0.3930854
27,0.57403255
28,0.55228394
29,0.5266818
30,0.4630561
31,0.38025847
32,0.37580895
33,0.35983965
34,0.35010463
35,0.35370496
36,0.62496096
37,0.9233782
38,0.42168975
39,0.31490466
40,0.23350278
41,0.15526856
42,0.1354108
43,0.16241218
44,0.22192374
45,0.30980772
46,0.3595245
47,0.39242533
48,0.4396572
49,0.23122972
50,0.38918126
51,0.59752643
52,0.5799822
53,0.53370327
54,0.48284554
55,0.4157009
56,0.37618458
57,0.34372836
58,0.3193599
59,0.36252323
60,0.6624288
61,0.9011689
62,0.4082468
63,0.32276022
64,0.25028545
65,0.16491722
66,0.12533136
67,0.1467957
68,0.23563075
69,0.3085592
70,0.37226486
71,0.40176266
72,0.41165838
73,0.17482482
74,0.37656766
75,0.5677121
76,0.5805885
77,0.52609754
78,0.48079258
79,0.43322638
80,0.3879907
81,0.33940488
82,0.3132363
83,0.33890778
84,0.6701002
85,0.9202005
86,0.4492439
87,0.33761874
88,0.23361185
89,0.123457864
90,0.12187372
91,0.16241889
92,0.26464525
93,0.30769077
94,0.36864176
95,0.41455
96,0.45920774
97,0.32803965
98,0.386015
99,0.53935903
100,0.5413088
101,0.51872987
102,0.4796859
103,0.41934478
104,0.3725484
105,0.36659274
106,0.3246554
107,0.3504357
108,0.71425945
109,0.89849454
110,0.39563844
111,0.27503574
112,0.19683096
113,0.1290078
114,0.119349614
115,0.16721247
116,0.23975137
117,0.3177332
118,0.3718695
119,0.41683033
120,0.50882995
121,0.3231903
122,0.39539865
123,0.53654546
124,0.53240675
125,0.51502025
126,0.49264392
127,0.4090972
128,0.3712208
129,0.3501672
130,0.3226818
131,0.3608407
132,0.7092295
133,0.9058698
134,0.3945037
135,0.29108772
136,0.20049003
137,0.12471942
138,0.12212224
139,0.135011
140,0.22738129
141,0.31052315
142,0.3631356
143,0.4314066
144,0.51497144
145,0.3335603
146,0.40187755
147,0.53783125
148,0.5379484
149,0.5173172
150,0.46013466
151,0.4175776
152,0.37720123
153,0.34815383
154,0.33927926
155,0.35342935
156,0.7389587
157,0.9136949
158,0.3771584
159,0.2834859
160,0.19716659
161,0.12496669
162,0.11240639
163,0.17433116
164,0.23645246
165,0.31522796
166,0.36742085
167,0.41245246
168,0.50047004
169,0.34948277
170,0.38753384
