DT,diff_mean_1
2017-10-19 05:00:00,867.7897805555549
2017-10-19 06:00:00,-1055.8548428888898
2017-10-19 07:00:00,350.8193628888912
2017-10-19 08:00:00,1695.5359153333302
2017-10-19 09:00:00,2008.3140352222254
2017-10-19 10:00:00,1202.8128238888894
2017-10-19 11:00:00,924.0385122222215
2017-10-19 12:00:00,345.1462183333315
2017-10-19 13:00:00,-11.116541666669946
2017-10-19 14:00:00,-371.07308055555404
2017-10-19 15:00:00,-543.6496950000001
2017-10-19 16:00:00,-17.046350555552635
2017-10-19 17:00:00,2220.5972394444434
2017-10-19 18:00:00,5847.326127777778
2017-10-19 19:00:00,111.98392500000045
2017-10-19 20:00:00,-858.025985555556
2017-10-19 21:00:00,-2365.1088038888884
2017-10-19 22:00:00,-3176.9190100000014
2017-10-19 23:00:00,-3112.7962616666628
2017-10-20 00:00:00,-2468.601666666669
2017-10-20 01:00:00,-1267.1624905555582
2017-10-20 02:00:00,-651.0017894444427
2017-10-20 03:00:00,-157.36101555555433
2017-10-20 04:00:00,149.41893611110936
2017-10-20 05:00:00,712.5559955555545
2017-10-20 06:00:00,-1121.3884113333334
2017-10-20 07:00:00,195.13667627777977
2017-10-20 08:00:00,2050.268033555556
2017-10-20 09:00:00,1749.9409578333325
2017-10-20 10:00:00,1528.6917847777804
2017-10-20 11:00:00,837.9656005555516
2017-10-20 12:00:00,-342.1378577777796
2017-10-20 13:00:00,-152.60896944444175
2017-10-20 14:00:00,-252.96222388888782
2017-10-20 15:00:00,-266.5662783333355
2017-10-20 16:00:00,-445.0153533333323
2017-10-20 17:00:00,2126.4299644444473
2017-10-20 18:00:00,6018.347892222217
2017-10-20 19:00:00,238.6442727777794
2017-10-20 20:00:00,-499.02248722222066
2017-10-20 21:00:00,-1719.2943044444437
2017-10-20 22:00:00,-2732.099525555557
2017-10-20 23:00:00,-3222.3119100000004
2017-10-21 00:00:00,-2258.9251966666634
2017-10-21 01:00:00,-1607.006413888892
2017-10-21 02:00:00,-736.6120194444447
2017-10-21 03:00:00,-289.8256149999979
2017-10-21 04:00:00,-98.25759888888933
2017-10-21 05:00:00,665.9620838888877
2017-10-21 06:00:00,-1889.4399797222231
2017-10-21 07:00:00,349.3817700000018
2017-10-21 08:00:00,2340.482170666666
2017-10-21 09:00:00,2143.479502444443
2017-10-21 10:00:00,1614.4750371666669
2017-10-21 11:00:00,1113.8032405555568
2017-10-21 12:00:00,262.00530722222175
2017-10-21 13:00:00,-166.54252555555286
2017-10-21 14:00:00,-489.85030222222485
2017-10-21 15:00:00,-745.0466822222224
2017-10-21 16:00:00,-301.4501944444455
2017-10-21 17:00:00,2721.9807611111137
2017-10-21 18:00:00,5363.6674500000045
2017-10-21 19:00:00,-43.805852777783
2017-10-21 20:00:00,-506.8774372222251
2017-10-21 21:00:00,-1545.4454811111063
2017-10-21 22:00:00,-2584.6687544444467
2017-10-21 23:00:00,-3190.690012777777
2017-10-22 00:00:00,-2611.4468911111107
2017-10-22 01:00:00,-1468.5572794444452
2017-10-22 02:00:00,-876.6362361111132
2017-10-22 03:00:00,-241.62410444443958
2017-10-22 04:00:00,-56.967860000000655
2017-10-22 05:00:00,292.71052555555434
2017-10-22 06:00:00,-3058.5441216666677
2017-10-22 07:00:00,-80.03357916666573
2017-10-22 08:00:00,2104.1139803333335
2017-10-22 09:00:00,2182.9007507777787
2017-10-22 10:00:00,1624.1948469444433
2017-10-22 11:00:00,1107.4520572222245
2017-10-22 12:00:00,585.6628777777732
2017-10-22 13:00:00,129.80787666666947
2017-10-22 14:00:00,-409.6621177777779
2017-10-22 15:00:00,-731.3731250000019
2017-10-22 16:00:00,-530.3847633333316
2017-10-22 17:00:00,2823.797078333333
2017-10-22 18:00:00,5951.23933
2017-10-22 19:00:00,615.8210161111092
2017-10-22 20:00:00,-182.94914055555273
2017-10-22 21:00:00,-1499.8986305555554
2017-10-22 22:00:00,-3542.4152277777794
2017-10-22 23:00:00,-3228.7893438888896
2017-10-23 00:00:00,-2232.4286155555565
2017-10-23 01:00:00,-1039.6558194444442
2017-10-23 02:00:00,-713.4626433333324
2017-10-23 03:00:00,-181.94813611111022
2017-10-23 04:00:00,205.4771188888917
2017-10-23 05:00:00,831.4483833333288
2017-10-23 06:00:00,-851.025361
2017-10-23 07:00:00,-5.86749311110907
2017-10-23 08:00:00,1776.1523517222195
2017-10-23 09:00:00,1748.170463555558
2017-10-23 10:00:00,1556.0759782777786
2017-10-23 11:00:00,1132.0194300000003
2017-10-23 12:00:00,360.19377777777845
2017-10-23 13:00:00,-160.94453333333513
2017-10-23 14:00:00,-12.45932722222642
2017-10-23 15:00:00,-542.8655938888842
2017-10-23 16:00:00,-424.80780111111017
2017-10-23 17:00:00,3269.7815788888875
2017-10-23 18:00:00,5390.208962222223
2017-10-23 19:00:00,-62.100888333337934
2017-10-23 20:00:00,-1012.8562349999993
2017-10-23 21:00:00,-2353.230931666665
2017-10-23 22:00:00,-3324.128182777775
2017-10-23 23:00:00,-3278.580581111113
